Category,Bill Number,Bill Title,Bill Sponsor Raw,Bill Sponsor,Bill Date Raw,Bill Date (utc_iso),Bill URL,Scrape Timestamp
House Bills,HB. 455 Second Substitute,Utah Fits All Scholarship Program Amendments,"(Rep. Pierucci, C.)","Pierucci, C.","Thu, 27 Feb 2025 08:58 -0700",2025-02-27T15:58:00+00:00,https://le.utah.gov/~2025/bills/static/HB0455.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 456 Eighth Substitute,Transient Room Tax Amendments,"(Rep. Bolinder, B.)","Bolinder, B.","Thu, 6 Mar 2025 11:13 -0700",2025-03-06T18:13:00+00:00,https://le.utah.gov/~2025/bills/static/HB0456.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 457,Signature Verification Amendments,"(Rep. Shepherd, L.)","Shepherd, L.","Fri, 7 Feb 2025 17:06 -0700",2025-02-08T00:06:00+00:00,https://le.utah.gov/~2025/bills/static/HB0457.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 458,Candidate Petition Amendments,"(Rep. Shepherd, L.)","Shepherd, L.","Fri, 7 Feb 2025 17:11 -0700",2025-02-08T00:11:00+00:00,https://le.utah.gov/~2025/bills/static/HB0458.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 459 First Substitute,Appropriations Subcommittee Amendments,"(Rep. Peterson, V.)","Peterson, V.","Tue, 11 Feb 2025 21:47 -0700",2025-02-12T04:47:00+00:00,https://le.utah.gov/~2025/bills/static/HB0459.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 460,Disclosures Amendments,"(Rep. Pierucci, C.)","Pierucci, C.","Mon, 10 Feb 2025 13:08 -0700",2025-02-10T20:08:00+00:00,https://le.utah.gov/~2025/bills/static/HB0460.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 461 Second Substitute,Animal Crime Victim Amendments,"(Rep. Mauga, V.)","Mauga, V.","Sun, 23 Feb 2025 21:38 -0700",2025-02-24T04:38:00+00:00,https://le.utah.gov/~2025/bills/static/HB0461.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 462 First Substitute,Rural School Funding Amendments,"(Rep. Auxier, T.)","Auxier, T.","Tue, 4 Mar 2025 10:45 -0700",2025-03-04T17:45:00+00:00,https://le.utah.gov/~2025/bills/static/HB0462.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 463 Second Substitute,Child Support Modifications,"(Rep. Ward, R.)","Ward, R.","Sun, 16 Feb 2025 15:33 -0700",2025-02-16T22:33:00+00:00,https://le.utah.gov/~2025/bills/static/HB0463.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 464 First Substitute,State Sovereignty Fund,"(Rep. Elison, J.)","Elison, J.","Tue, 4 Mar 2025 21:18 -0700",2025-03-05T04:18:00+00:00,https://le.utah.gov/~2025/bills/static/HB0464.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 465 Fourth Substitute,Public Safety Amendments,"(Rep. Snider, C.)","Snider, C.","Fri, 7 Mar 2025 15:19 -0700",2025-03-07T22:19:00+00:00,https://le.utah.gov/~2025/bills/static/HB0465.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 466 First Substitute,Uniform Antitrust Pre-Merger Notification Act Amendments,"(Rep. Teuscher, J.)","Teuscher, J.","Mon, 3 Mar 2025 13:14 -0700",2025-03-03T20:14:00+00:00,https://le.utah.gov/~2025/bills/static/HB0466.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 467,Dependent Workers,"(Rep. Maloy, A. Cory)","Maloy, A. Cory","Mon, 10 Feb 2025 15:29 -0700",2025-02-10T22:29:00+00:00,https://le.utah.gov/~2025/bills/static/HB0467.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 468 Second Substitute,Automatic License Plate Reader Amendments,"(Rep. Chevrier, K.)","Chevrier, K.","Thu, 27 Feb 2025 12:16 -0700",2025-02-27T19:16:00+00:00,https://le.utah.gov/~2025/bills/static/HB0468.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 469,Tax Sale Amendments,"(Rep. Watkins, C.)","Watkins, C.","Mon, 10 Feb 2025 16:11 -0700",2025-02-10T23:11:00+00:00,https://le.utah.gov/~2025/bills/static/HB0469.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 470,Water Heater Emissions Amendments,"(Rep. Ward, R.)","Ward, R.","Mon, 10 Feb 2025 16:13 -0700",2025-02-10T23:13:00+00:00,https://le.utah.gov/~2025/bills/static/HB0470.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 471 First Substitute,Transportation Procurement Amendments,"(Rep. Roberts, C.)","Roberts, C.","Tue, 25 Feb 2025 17:00 -0700",2025-02-26T00:00:00+00:00,https://le.utah.gov/~2025/bills/static/HB0471.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 472 First Substitute,Senior Care Facility Amendments,"(Rep. Auxier, T.)","Auxier, T.","Thu, 20 Feb 2025 09:58 -0700",2025-02-20T16:58:00+00:00,https://le.utah.gov/~2025/bills/static/HB0472.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 473 Second Substitute,School Digital Materials Amendments,"(Rep. Peck, N.)","Peck, N.","Thu, 6 Mar 2025 08:33 -0700",2025-03-06T15:33:00+00:00,https://le.utah.gov/~2025/bills/static/HB0473.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 474 Second Substitute,Regulatory Oversight Amendments,"(Rep. Wilcox, R.)","Wilcox, R.","Thu, 6 Mar 2025 14:29 -0700",2025-03-06T21:29:00+00:00,https://le.utah.gov/~2025/bills/static/HB0474.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 475 First Substitute,Public Funds Reporting Amendments,"(Rep. Walter, N.)","Walter, N.","Fri, 14 Feb 2025 10:40 -0700",2025-02-14T17:40:00+00:00,https://le.utah.gov/~2025/bills/static/HB0475.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 476 First Substitute,Tax Return Donation Amendments,"(Rep. MacPherson, M.)","MacPherson, M.","Thu, 20 Feb 2025 15:29 -0700",2025-02-20T22:29:00+00:00,https://le.utah.gov/~2025/bills/static/HB0476.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 477,School Trespass Amendments,"(Rep. MacPherson, M.)","MacPherson, M.","Tue, 11 Feb 2025 09:58 -0700",2025-02-11T16:58:00+00:00,https://le.utah.gov/~2025/bills/static/HB0477.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 478 First Substitute,Brine Mining Amendments,"(Rep. Bolinder, B.)","Bolinder, B.","Sat, 1 Mar 2025 17:41 -0700",2025-03-02T00:41:00+00:00,https://le.utah.gov/~2025/bills/static/HB0478.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 479 First Substitute,Student Athlete Revisions,"(Rep. Hayes, S.)","Hayes, S.","Fri, 7 Mar 2025 11:13 -0700",2025-03-07T18:13:00+00:00,https://le.utah.gov/~2025/bills/static/HB0479.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 480,Landlord Communication Amendments,"(Rep. Shallenberger, D.)","Shallenberger, D.","Tue, 25 Feb 2025 14:10 -0700",2025-02-25T21:10:00+00:00,https://le.utah.gov/~2025/bills/static/HB0480.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 481,Ballot Proposition Requirements,"(Rep. Loubet, A.)","Loubet, A.","Tue, 11 Feb 2025 10:46 -0700",2025-02-11T17:46:00+00:00,https://le.utah.gov/~2025/bills/static/HB0481.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 482 First Substitute,Health and Human Services Reporting Requirements,"(Rep. Monson, L.)","Monson, L.","Fri, 21 Feb 2025 12:21 -0700",2025-02-21T19:21:00+00:00,https://le.utah.gov/~2025/bills/static/HB0482.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 483 Fifth Substitute,School and Institutional Trust Lands Administration Modifications,"(Rep. Walter, N.)","Walter, N.","Thu, 6 Mar 2025 14:55 -0700",2025-03-06T21:55:00+00:00,https://le.utah.gov/~2025/bills/static/HB0483.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 484,State Purchasing Reserve Funding,"(Rep. Ivory, K.)","Ivory, K.","Tue, 11 Feb 2025 12:06 -0700",2025-02-11T19:06:00+00:00,https://le.utah.gov/~2025/bills/static/HB0484.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 485 Second Substitute,Residential Notification Amendments,"(Rep. Fitisemanu, J.)","Fitisemanu, J.","Thu, 27 Feb 2025 10:05 -0700",2025-02-27T17:05:00+00:00,https://le.utah.gov/~2025/bills/static/HB0485.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 486,Number of School Days Amendments,"(Rep. Teuscher, J.)","Teuscher, J.","Wed, 12 Feb 2025 12:05 -0700",2025-02-12T19:05:00+00:00,https://le.utah.gov/~2025/bills/static/HB0486.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 487,Women Veterans Day Observance,"(Rep. Peck, N.)","Peck, N.","Wed, 12 Feb 2025 12:25 -0700",2025-02-12T19:25:00+00:00,https://le.utah.gov/~2025/bills/static/HB0487.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 488 Second Substitute,Federalism Amendments,"(Rep. Ivory, K.)","Ivory, K.","Wed, 5 Mar 2025 18:56 -0700",2025-03-06T01:56:00+00:00,https://le.utah.gov/~2025/bills/static/HB0488.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 489,Eyewear Sales Tax Amendments,"(Rep. Maloy, A. Cory)","Maloy, A. Cory","Wed, 12 Feb 2025 12:41 -0700",2025-02-12T19:41:00+00:00,https://le.utah.gov/~2025/bills/static/HB0489.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 490 Second Substitute,State Parks Modifications,"(Rep. Okerlund, C.)","Okerlund, C.","Wed, 26 Feb 2025 15:28 -0700",2025-02-26T22:28:00+00:00,https://le.utah.gov/~2025/bills/static/HB0490.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 491 Third Substitute,Behavioral Health Modifications,"(Rep. Eliason, S.)","Eliason, S.","Wed, 5 Mar 2025 21:19 -0700",2025-03-06T04:19:00+00:00,https://le.utah.gov/~2025/bills/static/HB0491.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 492 First Substitute,Drinking Water Utilities Amendments,"(Rep. Jack, C.)","Jack, C.","Wed, 26 Feb 2025 09:18 -0700",2025-02-26T16:18:00+00:00,https://le.utah.gov/~2025/bills/static/HB0492.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 493 First Substitute,Medical Examiner Amendments,"(Rep. Ward, R.)","Ward, R.","Mon, 17 Feb 2025 18:06 -0700",2025-02-18T01:06:00+00:00,https://le.utah.gov/~2025/bills/static/HB0493.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 494 Second Substitute,Boards and Committee Amendments,"(Rep. Thurston, N.)","Thurston, N.","Thu, 6 Mar 2025 15:42 -0700",2025-03-06T22:42:00+00:00,https://le.utah.gov/~2025/bills/static/HB0494.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 495,Health Care Amendments,"(Rep. Dunnigan, J.)","Dunnigan, J.","Wed, 26 Feb 2025 10:10 -0700",2025-02-26T17:10:00+00:00,https://le.utah.gov/~2025/bills/static/HB0495.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 496 First Substitute,Revisor's Technical Corrections to Utah Code,"(Rep. Moss, J.)","Moss, J.","Mon, 24 Feb 2025 14:36 -0700",2025-02-24T21:36:00+00:00,https://le.utah.gov/~2025/bills/static/HB0496.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 497 Fourth Substitute,Public Education Compliance,"(Rep. Hall, K.)","Hall, K.","Fri, 7 Mar 2025 13:54 -0700",2025-03-07T20:54:00+00:00,https://le.utah.gov/~2025/bills/static/HB0497.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 498,Statewide Referenda Modifications,"(Rep. Stoddard, A.)","Stoddard, A.","Thu, 13 Feb 2025 09:21 -0700",2025-02-13T16:21:00+00:00,https://le.utah.gov/~2025/bills/static/HB0498.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 499 Second Substitute,Department of Environmental Quality Amendments,"(Rep. Snider, C.)","Snider, C.","Thu, 27 Feb 2025 12:02 -0700",2025-02-27T19:02:00+00:00,https://le.utah.gov/~2025/bills/static/HB0499.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 500,Controlled Substance Modifications,"(Rep. Dailey-Provost, J.)","Dailey-Provost, J.","Wed, 5 Mar 2025 12:20 -0700",2025-03-05T19:20:00+00:00,https://le.utah.gov/~2025/bills/static/HB0500.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 501 First Substitute,Law Enforcement Salary Amendments,"(Rep. Wilcox, R.)","Wilcox, R.","Fri, 28 Feb 2025 12:51 -0700",2025-02-28T19:51:00+00:00,https://le.utah.gov/~2025/bills/static/HB0501.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 502 Sixth Substitute,Transportation and Infrastructure Funding Amendments,"(Rep. Teuscher, J.)","Teuscher, J.","Fri, 7 Mar 2025 16:50 -0700",2025-03-07T23:50:00+00:00,https://le.utah.gov/~2025/bills/static/HB0502.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 503 Third Substitute,Medical Malpractice Modifications,"(Rep. Hall, K.)","Hall, K.","Tue, 4 Mar 2025 15:42 -0700",2025-03-04T22:42:00+00:00,https://le.utah.gov/~2025/bills/static/HB0503.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 504 Second Substitute,Financial and Conflict of Interest Disclosures by Candidates Amendments,"(Rep. Shepherd, L.)","Shepherd, L.","Wed, 5 Mar 2025 14:28 -0700",2025-03-05T21:28:00+00:00,https://le.utah.gov/~2025/bills/static/HB0504.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 505 Third Substitute,Homeless Services Revisions,"(Rep. Eliason, S.)","Eliason, S.","Fri, 28 Feb 2025 11:11 -0700",2025-02-28T18:11:00+00:00,https://le.utah.gov/~2025/bills/static/HB0505.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 506,Unclaimed Property Amendments,"(Rep. Shelley, T.)","Shelley, T.","Fri, 14 Feb 2025 08:52 -0700",2025-02-14T15:52:00+00:00,https://le.utah.gov/~2025/bills/static/HB0506.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 507,Legislative Water Development Commission Amendments,"(Rep. Peterson, T.)","Peterson, T.","Wed, 26 Feb 2025 12:03 -0700",2025-02-26T19:03:00+00:00,https://le.utah.gov/~2025/bills/static/HB0507.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 508 First Substitute,School Data Amendments,"(Rep. MacPherson, M.)","MacPherson, M.","Tue, 4 Mar 2025 16:01 -0700",2025-03-04T23:01:00+00:00,https://le.utah.gov/~2025/bills/static/HB0508.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 509 Third Substitute,Specialized Product Amendments,"(Rep. Dailey-Provost, J.)","Dailey-Provost, J.","Mon, 3 Mar 2025 14:01 -0700",2025-03-03T21:01:00+00:00,https://le.utah.gov/~2025/bills/static/HB0509.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 510,Agricultural Amendments,"(Rep. Dailey-Provost, J.)","Dailey-Provost, J.","Mon, 24 Feb 2025 11:09 -0700",2025-02-24T18:09:00+00:00,https://le.utah.gov/~2025/bills/static/HB0510.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 511,Property Tax Revenue Increase Amendments,"(Rep. Auxier, T.)","Auxier, T.","Mon, 24 Feb 2025 16:56 -0700",2025-02-24T23:56:00+00:00,https://le.utah.gov/~2025/bills/static/HB0511.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 512,Judicial Retention Changes,"(Rep. Lisonbee, K.)","Lisonbee, K.","Thu, 27 Feb 2025 20:04 -0700",2025-02-28T03:04:00+00:00,https://le.utah.gov/~2025/bills/static/HB0512.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 513 Second Substitute,Utah Commission for Earthquake Preparedness,"(Rep. Peterson, T.)","Peterson, T.","Thu, 27 Feb 2025 21:56 -0700",2025-02-28T04:56:00+00:00,https://le.utah.gov/~2025/bills/static/HB0513.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 514 Third Substitute,Vehicle Registration Changes,"(Rep. Defay, A.)","Defay, A.","Wed, 5 Mar 2025 20:02 -0700",2025-03-06T03:02:00+00:00,https://le.utah.gov/~2025/bills/static/HB0514.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 515,School Lunch Debt Funding,"(Rep. Dailey-Provost, J.)","Dailey-Provost, J.","Mon, 17 Feb 2025 10:30 -0700",2025-02-17T17:30:00+00:00,https://le.utah.gov/~2025/bills/static/HB0515.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 516 First Substitute,Automobile Franchise Amendments,"(Rep. Eliason, S.)","Eliason, S.","Fri, 21 Feb 2025 15:24 -0700",2025-02-21T22:24:00+00:00,https://le.utah.gov/~2025/bills/static/HB0516.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 517,Post-employment Restrictions Revisions,"(Rep. Chevrier, K.)","Chevrier, K.","Mon, 17 Feb 2025 12:30 -0700",2025-02-17T19:30:00+00:00,https://le.utah.gov/~2025/bills/static/HB0517.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 518,Sexual Abuse Material Modifications,"(Rep. Peck, N.)","Peck, N.","Sun, 23 Feb 2025 17:44 -0700",2025-02-24T00:44:00+00:00,https://le.utah.gov/~2025/bills/static/HB0518.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 519,Health Care Access Amendments,"(Rep. Eliason, S.)","Eliason, S.","Mon, 24 Feb 2025 18:08 -0700",2025-02-25T01:08:00+00:00,https://le.utah.gov/~2025/bills/static/HB0519.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 520 Second Substitute,Water Entity Amendments,"(Rep. Snider, C.)","Snider, C.","Thu, 6 Mar 2025 11:00 -0700",2025-03-06T18:00:00+00:00,https://le.utah.gov/~2025/bills/static/HB0520.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 521,Transgender Medical Procedures Amendments,"(Rep. Peck, N.)","Peck, N.","Tue, 18 Feb 2025 09:59 -0700",2025-02-18T16:59:00+00:00,https://le.utah.gov/~2025/bills/static/HB0521.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 522,Automotive Repair Business Amendments,"(Rep. Jack, C.)","Jack, C.","Tue, 18 Feb 2025 10:02 -0700",2025-02-18T17:02:00+00:00,https://le.utah.gov/~2025/bills/static/HB0522.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 523,Rio Grande Plan Amendments,"(Rep. Dailey-Provost, J.)","Dailey-Provost, J.","Wed, 19 Feb 2025 08:45 -0700",2025-02-19T15:45:00+00:00,https://le.utah.gov/~2025/bills/static/HB0523.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 524 First Substitute,Non-nicotine Inhalation Product Amendments,"(Rep. Thompson, J.)","Thompson, J.","Mon, 3 Mar 2025 16:01 -0700",2025-03-03T23:01:00+00:00,https://le.utah.gov/~2025/bills/static/HB0524.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 525,Clean Truck Amendments,"(Rep. Cutler, P.)","Cutler, P.","Wed, 26 Feb 2025 07:53 -0700",2025-02-26T14:53:00+00:00,https://le.utah.gov/~2025/bills/static/HB0525.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 526,Government Records Access and Management Amendments,"(Rep. MacPherson, M.)","MacPherson, M.","Sun, 23 Feb 2025 21:17 -0700",2025-02-24T04:17:00+00:00,https://le.utah.gov/~2025/bills/static/HB0526.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 527,Federal Requirements Reporting,"(Rep. Abbott, N.)","Abbott, N.","Tue, 4 Mar 2025 16:26 -0700",2025-03-04T23:26:00+00:00,https://le.utah.gov/~2025/bills/static/HB0527.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 528 First Substitute,Tax Payments with Precious Metals,"(Rep. Ivory, K.)","Ivory, K.","Mon, 3 Mar 2025 09:23 -0700",2025-03-03T16:23:00+00:00,https://le.utah.gov/~2025/bills/static/HB0528.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 529,School Health Amendments,"(Rep. Strong, M.A.)","Strong, MA.","Wed, 19 Feb 2025 13:51 -0700",2025-02-19T20:51:00+00:00,https://le.utah.gov/~2025/bills/static/HB0529.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 530 First Substitute,Utah Innovation Lab Modifications,"(Rep. Peterson, K.)","Peterson, K.","Wed, 26 Feb 2025 10:53 -0700",2025-02-26T17:53:00+00:00,https://le.utah.gov/~2025/bills/static/HB0530.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 531,Division of Professional Licensing Amendments,"(Rep. Miller, G.)","Miller, G.","Wed, 19 Feb 2025 14:15 -0700",2025-02-19T21:15:00+00:00,https://le.utah.gov/~2025/bills/static/HB0531.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 532,Housing Authority Amendments,"(Rep. Wilcox, R.)","Wilcox, R.","Thu, 20 Feb 2025 08:20 -0700",2025-02-20T15:20:00+00:00,https://le.utah.gov/~2025/bills/static/HB0532.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 533,County Formation Amendments,"(Rep. Teuscher, J.)","Teuscher, J.","Thu, 20 Feb 2025 08:46 -0700",2025-02-20T15:46:00+00:00,https://le.utah.gov/~2025/bills/static/HB0533.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 534 First Substitute,Adult Protective Services Amendments,"(Rep. Loubet, A.)","Loubet, A.","Tue, 4 Mar 2025 11:41 -0700",2025-03-04T18:41:00+00:00,https://le.utah.gov/~2025/bills/static/HB0534.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 535 First Substitute,Driver Training Schools for Commercial Driver License Amendments,"(Rep. Pierucci, C.)","Pierucci, C.","Mon, 3 Mar 2025 06:57 -0700",2025-03-03T13:57:00+00:00,https://le.utah.gov/~2025/bills/static/HB0535.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 536,Water Usage Notification Amendments,"(Rep. Owens, D.)","Owens, D.","Thu, 20 Feb 2025 13:16 -0700",2025-02-20T20:16:00+00:00,https://le.utah.gov/~2025/bills/static/HB0536.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 537,Utah Schools for the Deaf and the Blind Amendments,"(Rep. Pierucci, C.)","Pierucci, C.","Thu, 20 Feb 2025 16:36 -0700",2025-02-20T23:36:00+00:00,https://le.utah.gov/~2025/bills/static/HB0537.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 538,Judgment Information Amendments,"(Rep. MacPherson, M.)","MacPherson, M.","Fri, 21 Feb 2025 13:31 -0700",2025-02-21T20:31:00+00:00,https://le.utah.gov/~2025/bills/static/HB0538.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 539,Criminal Justice Modifications,"(Rep. MacPherson, M.)","MacPherson, M.","Fri, 21 Feb 2025 15:09 -0700",2025-02-21T22:09:00+00:00,https://le.utah.gov/~2025/bills/static/HB0539.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 540 First Substitute,Municipal Incorporation Modifications,"(Rep. Kohler, M.)","Kohler, M.","Fri, 7 Mar 2025 16:28 -0700",2025-03-07T23:28:00+00:00,https://le.utah.gov/~2025/bills/static/HB0540.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 541,Olympic Legacy Liability Amendments,"(Rep. Hawkins, J.)","Hawkins, J.","Fri, 21 Feb 2025 15:43 -0700",2025-02-21T22:43:00+00:00,https://le.utah.gov/~2025/bills/static/HB0541.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 542 Ninth Substitute,Economic Development Amendments,"(Rep. Hawkins, J.)","Hawkins, J.","Fri, 7 Mar 2025 19:27 -0700",2025-03-08T02:27:00+00:00,https://le.utah.gov/~2025/bills/static/HB0542.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 543,Controlled Substance Licensing Amendments,"(Rep. Ward, R.)","Ward, R.","Fri, 21 Feb 2025 16:04 -0700",2025-02-21T23:04:00+00:00,https://le.utah.gov/~2025/bills/static/HB0543.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 544,Worker Protection Modifications,"(Rep. Clancy, T.)","Clancy, T.","Fri, 21 Feb 2025 16:40 -0700",2025-02-21T23:40:00+00:00,https://le.utah.gov/~2025/bills/static/HB0544.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 545,School District Governance Agreements,"(Rep. Peterson, K.)","Peterson, K.","Thu, 27 Feb 2025 11:46 -0700",2025-02-27T18:46:00+00:00,https://le.utah.gov/~2025/bills/static/HB0545.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 546,Water Infrastructure Amendments,"(Rep. Peterson, T.)","Peterson, T.","Mon, 24 Feb 2025 13:44 -0700",2025-02-24T20:44:00+00:00,https://le.utah.gov/~2025/bills/static/HB0546.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 547 Third Substitute,Diaper Program Amendments,"(Rep. Dominguez, R.)","Dominguez, R.","Tue, 4 Mar 2025 21:25 -0700",2025-03-05T04:25:00+00:00,https://le.utah.gov/~2025/bills/static/HB0547.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 548 Fourth Substitute,Genetic Information Amendments,"(Rep. Brooks, W.)","Brooks, W.","Tue, 4 Mar 2025 14:35 -0700",2025-03-04T21:35:00+00:00,https://le.utah.gov/~2025/bills/static/HB0548.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 549,Antidiscrimination Amendments,"(Rep. Ivory, K.)","Ivory, K.","Mon, 24 Feb 2025 14:07 -0700",2025-02-24T21:07:00+00:00,https://le.utah.gov/~2025/bills/static/HB0549.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 550 First Substitute,Building Permit Fee Prohibition Amendments,"(Rep. Peterson, T.)","Peterson, T.","Fri, 7 Mar 2025 11:15 -0700",2025-03-07T18:15:00+00:00,https://le.utah.gov/~2025/bills/static/HB0550.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 551 First Substitute,Elected Official Publicity Amendments,"(Rep. Kyle, J.)","Kyle, J.","Fri, 28 Feb 2025 16:00 -0700",2025-02-28T23:00:00+00:00,https://le.utah.gov/~2025/bills/static/HB0551.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 552,Local Building Authority Amendments,"(Rep. Auxier, T.)","Auxier, T.","Tue, 25 Feb 2025 10:05 -0700",2025-02-25T17:05:00+00:00,https://le.utah.gov/~2025/bills/static/HB0552.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 553,State Grant Process Amendments,"(Rep. Peterson, V.)","Peterson, V.","Tue, 25 Feb 2025 10:11 -0700",2025-02-25T17:11:00+00:00,https://le.utah.gov/~2025/bills/static/HB0553.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 554,Bicycle Rack Amendments,"(Rep. Mauga, V.)","Mauga, V.","Tue, 25 Feb 2025 10:25 -0700",2025-02-25T17:25:00+00:00,https://le.utah.gov/~2025/bills/static/HB0554.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 555,Medical Waste Amendments,"(Rep. Bolinder, B.)","Bolinder, B.","Tue, 25 Feb 2025 10:36 -0700",2025-02-25T17:36:00+00:00,https://le.utah.gov/~2025/bills/static/HB0555.html,2025-09-19T06:28:07.572930+00:00
